Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,0.242,0.243,0.244,0.247,0.25,0.254,0.257,0.26,0.264,0.268,0.275,0.282,0.287,0.295,0.302,0.309,0.317,0.328,0.339,0.346,0.355,0.367,0.344,0.359,0.374,0.398,0.402,0.404,0.389,0.392,0.392,0.391,0.395
Senegal,Africa,SEN,Subnat,SENr109,Fatick,0.33,0.332,0.333,0.334,0.335,0.337,0.339,0.34,0.343,0.347,0.353,0.36,0.364,0.372,0.38,0.387,0.399,0.415,0.431,0.443,0.455,0.473,0.502,0.497,0.492,0.482,0.489,0.511,0.532,0.506,0.506,0.505,0.51
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,0.286,0.288,0.289,0.292,0.296,0.3,0.303,0.306,0.31,0.314,0.321,0.328,0.333,0.341,0.348,0.355,0.365,0.379,0.392,0.402,0.412,0.427,0.449,0.434,0.419,0.441,0.448,0.435,0.353,0.462,0.462,0.461,0.465
Senegal,Africa,SEN,Subnat,SENr110,Kolda,0.281,0.282,0.283,0.289,0.294,0.299,0.303,0.307,0.311,0.316,0.323,0.331,0.336,0.345,0.352,0.36,0.367,0.378,0.39,0.397,0.405,0.419,0.422,0.424,0.425,0.445,0.451,0.428,0.42,0.456,0.457,0.455,0.46
Senegal,Africa,SEN,Subnat,SENr108,Louga,0.281,0.283,0.284,0.287,0.29,0.295,0.298,0.302,0.307,0.312,0.32,0.328,0.335,0.345,0.354,0.363,0.364,0.37,0.375,0.376,0.378,0.385,0.444,0.445,0.445,0.408,0.412,0.424,0.411,0.455,0.455,0.454,0.458
Senegal,Africa,SEN,Subnat,SENr104,Saint Louis,0.325,0.327,0.328,0.329,0.331,0.335,0.337,0.34,0.344,0.349,0.356,0.364,0.37,0.38,0.389,0.397,0.403,0.413,0.423,0.428,0.434,0.445,0.491,0.488,0.483,0.475,0.482,0.47,0.413,0.467,0.467,0.466,0.47
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,0.275,0.277,0.278,0.28,0.283,0.286,0.289,0.291,0.294,0.298,0.305,0.311,0.316,0.324,0.331,0.338,0.345,0.355,0.366,0.372,0.379,0.391,0.369,0.378,0.386,0.404,0.41,0.405,0.423,0.456,0.457,0.456,0.46
Senegal,Africa,SEN,Subnat,SENr107,Thies,0.387,0.389,0.39,0.39,0.39,0.392,0.393,0.394,0.396,0.4,0.406,0.413,0.418,0.426,0.434,0.441,0.451,0.465,0.478,0.487,0.496,0.511,0.493,0.52,0.544,0.545,0.554,0.528,0.563,0.565,0.565,0.564,0.569
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,0.442,0.444,0.446,0.443,0.44,0.44,0.439,0.438,0.438,0.44,0.446,0.451,0.455,0.463,0.47,0.476,0.488,0.505,0.523,0.535,0.549,0.569,0.591,0.584,0.575,0.562,0.572,0.573,0.571,0.592,0.593,0.591,0.596
Serbia,Europe,SRB,National,SRBt,Total,,,,,,0.675,0.679,0.685,0.686,0.677,0.689,0.699,0.701,0.71,0.721,0.732,0.743,0.753,0.764,0.766,0.768,0.773,0.78,0.785,0.787,0.794,0.8,0.802,0.808,0.812,0.806,0.804,0.805
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,,,,,,0.703,0.707,0.713,0.715,0.705,0.718,0.728,0.73,0.74,0.752,0.763,0.774,0.783,0.794,0.794,0.795,0.799,0.806,0.811,0.813,0.82,0.827,0.83,0.836,0.841,0.835,0.832,0.833
Serbia,Europe,SRB,Subnat,SRBr104,South and East Serbia,,,,,,0.663,0.667,0.673,0.674,0.665,0.677,0.686,0.688,0.698,0.708,0.718,0.731,0.743,0.756,0.759,0.763,0.767,0.773,0.777,0.778,0.785,0.791,0.793,0.799,0.803,0.797,0.795,0.796
Serbia,Europe,SRB,Subnat,SRBr103,Sumadija and West Serbia,,,,,,0.666,0.67,0.675,0.677,0.667,0.68,0.689,0.691,0.7,0.711,0.721,0.733,0.743,0.754,0.756,0.758,0.763,0.771,0.777,0.779,0.785,0.791,0.792,0.798,0.801,0.795,0.793,0.794
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,,,,,,0.674,0.678,0.683,0.685,0.675,0.688,0.697,0.7,0.709,0.72,0.73,0.741,0.75,0.759,0.76,0.76,0.766,0.773,0.779,0.782,0.788,0.794,0.796,0.801,0.805,0.799,0.797,0.798
Sierra Leone,Africa,SLE,National,SLEt,Total,0.314,0.304,0.305,0.312,0.312,0.314,0.312,0.307,0.304,0.301,0.319,0.33,0.346,0.355,0.363,0.369,0.371,0.392,0.403,0.411,0.416,0.424,0.427,0.445,0.447,0.438,0.446,0.448,0.454,0.457,0.453,0.456,0.458
Sierra Leone,Africa,SLE,Subnat,SLEr109,Bo,0.308,0.298,0.299,0.306,0.305,0.307,0.305,0.3,0.298,0.294,0.312,0.324,0.339,0.348,0.356,0.362,0.364,0.385,0.396,0.407,0.415,0.425,0.43,0.451,0.462,0.462,0.478,0.488,0.468,0.445,0.441,0.443,0.445
Sierra Leone,Africa,SLE,Subnat,SLEr101,Bombali,0.327,0.316,0.317,0.324,0.324,0.326,0.323,0.318,0.316,0.313,0.33,0.342,0.359,0.368,0.376,0.383,0.384,0.407,0.419,0.43,0.437,0.448,0.453,0.475,0.466,0.447,0.445,0.438,0.449,0.459,0.455,0.457,0.459
Sierra Leone,Africa,SLE,Subnat,SLEr110,Bonthe,0.275,0.265,0.266,0.272,0.272,0.274,0.271,0.267,0.264,0.261,0.276,0.287,0.301,0.309,0.316,0.322,0.323,0.343,0.353,0.367,0.379,0.392,0.4,0.424,0.42,0.405,0.407,0.404,0.421,0.434,0.43,0.433,0.435
Sierra Leone,Africa,SLE,Subnat,SLEr106,Kailahun,0.3,0.289,0.29,0.297,0.297,0.299,0.296,0.291,0.288,0.285,0.301,0.312,0.328,0.336,0.344,0.35,0.351,0.372,0.383,0.389,0.393,0.398,0.399,0.415,0.413,0.401,0.404,0.403,0.421,0.438,0.434,0.436,0.438
Sierra Leone,Africa,SLE,Subnat,SLEr102,Kambia,0.283,0.272,0.273,0.279,0.279,0.281,0.279,0.274,0.272,0.269,0.285,0.295,0.309,0.317,0.324,0.33,0.332,0.351,0.362,0.369,0.374,0.381,0.383,0.4,0.406,0.402,0.412,0.417,0.423,0.423,0.419,0.421,0.423
Sierra Leone,Africa,SLE,Subnat,SLEr107,Kenema,0.306,0.296,0.296,0.303,0.303,0.305,0.303,0.298,0.296,0.292,0.309,0.321,0.336,0.345,0.352,0.359,0.36,0.381,0.392,0.398,0.4,0.405,0.405,0.419,0.425,0.421,0.432,0.437,0.436,0.432,0.428,0.431,0.433
Sierra Leone,Africa,SLE,Subnat,SLEr103,Koinadugu,0.235,0.226,0.226,0.232,0.231,0.233,0.231,0.227,0.225,0.222,0.236,0.245,0.257,0.264,0.27,0.276,0.277,0.294,0.303,0.315,0.325,0.336,0.343,0.363,0.368,0.364,0.374,0.378,0.399,0.417,0.414,0.416,0.418
Sierra Leone,Africa,SLE,Subnat,SLEr108,Kono,0.299,0.289,0.289,0.296,0.296,0.298,0.295,0.29,0.288,0.284,0.301,0.313,0.328,0.336,0.344,0.351,0.352,0.373,0.384,0.39,0.393,0.399,0.399,0.415,0.416,0.407,0.413,0.414,0.429,0.441,0.437,0.44,0.442
Sierra Leone,Africa,SLE,Subnat,SLEr111,Moyamba,0.279,0.27,0.27,0.276,0.276,0.278,0.275,0.27,0.268,0.264,0.28,0.291,0.305,0.313,0.32,0.326,0.327,0.347,0.357,0.363,0.367,0.373,0.374,0.39,0.392,0.384,0.39,0.392,0.405,0.414,0.41,0.412,0.414
Sierra Leone,Africa,SLE,Subnat,SLEr104,Port Loko,0.299,0.288,0.289,0.296,0.296,0.298,0.295,0.29,0.288,0.285,0.301,0.312,0.327,0.335,0.343,0.349,0.351,0.371,0.382,0.388,0.391,0.396,0.397,0.412,0.416,0.41,0.419,0.423,0.419,0.412,0.408,0.411,0.413
Sierra Leone,Africa,SLE,Subnat,SLEr112,Pujehun,0.243,0.235,0.235,0.241,0.241,0.242,0.24,0.236,0.234,0.231,0.245,0.254,0.266,0.273,0.28,0.285,0.286,0.303,0.312,0.326,0.338,0.351,0.359,0.381,0.381,0.372,0.377,0.377,0.392,0.405,0.402,0.404,0.406
Sierra Leone,Africa,SLE,Subnat,SLEr105,Tonkolili,0.261,0.25,0.251,0.257,0.257,0.258,0.256,0.252,0.249,0.246,0.261,0.271,0.285,0.293,0.299,0.305,0.307,0.326,0.336,0.35,0.362,0.376,0.386,0.41,0.405,0.39,0.391,0.387,0.407,0.426,0.422,0.424,0.426
Sierra Leone,Africa,SLE,Subnat,SLEr113,Western Rural,0.337,0.328,0.33,0.337,0.337,0.339,0.337,0.333,0.33,0.327,0.347,0.359,0.375,0.385,0.393,0.4,0.402,0.424,0.436,0.449,0.46,0.473,0.481,0.505,0.495,0.477,0.476,0.469,0.483,0.496,0.492,0.494,0.496
Sierra Leone,Africa,SLE,Subnat,SLEr114,Western Urban,0.436,0.427,0.429,0.438,0.438,0.442,0.44,0.436,0.432,0.429,0.453,0.468,0.487,0.499,0.509,0.518,0.52,0.546,0.56,0.565,0.567,0.572,0.572,0.589,0.577,0.557,0.556,0.549,0.565,0.578,0.574,0.577,0.579
Singapore,Asia/Pacific,SGP,National,SGPt,Total,0.78,0.788,0.796,0.805,0.814,0.821,0.829,0.841,0.846,0.854,0.863,0.867,0.872,0.878,0.886,0.896,0.901,0.906,0.91,0.91,0.921,0.924,0.926,0.93,0.932,0.935,0.937,0.938,0.942,0.945,0.942,0.942,0.949
Slovakia,Europe,SVK,National,SVKt,Total,,,,,,0.716,0.728,0.735,0.746,0.752,0.761,0.768,0.777,0.783,0.793,0.802,0.812,0.822,0.831,0.834,0.841,0.846,0.846,0.849,0.851,0.852,0.855,0.857,0.86,0.863,0.86,0.852,0.855
Slovakia,Europe,SVK,Subnat,SVKr101,Bratislavsky kraj,,,,,,0.834,0.844,0.85,0.859,0.864,0.868,0.876,0.883,0.885,0.89,0.899,0.905,0.916,0.922,0.928,0.932,0.942,0.941,0.944,0.948,0.949,0.953,0.954,0.956,0.959,0.956,0.946,0.945
Slovakia,Europe,SVK,Subnat,SVKr103,Stredne Slovensko,,,,,,0.724,0.733,0.739,0.743,0.748,0.753,0.76,0.767,0.77,0.777,0.781,0.789,0.797,0.806,0.808,0.817,0.82,0.821,0.824,0.827,0.83,0.833,0.835,0.837,0.841,0.838,0.831,0.836
Slovakia,Europe,SVK,Subnat,SVKr104,Vychodne Slovensko,,,,,,0.709,0.718,0.724,0.73,0.735,0.739,0.749,0.754,0.755,0.763,0.768,0.774,0.782,0.792,0.792,0.797,0.803,0.804,0.807,0.811,0.813,0.817,0.82,0.825,0.826,0.823,0.814,0.817
Slovakia,Europe,SVK,Subnat,SVKr102,Zapadne Slovensko,,,,,,0.736,0.745,0.751,0.755,0.76,0.766,0.773,0.777,0.782,0.792,0.797,0.808,0.815,0.821,0.821,0.828,0.835,0.836,0.838,0.839,0.842,0.846,0.847,0.849,0.855,0.85,0.84,0.843
Slovenia,Europe,SVN,National,SVNt,Total,,,,,,0.761,0.771,0.782,0.794,0.812,0.823,0.838,0.849,0.858,0.864,0.869,0.878,0.881,0.889,0.886,0.89,0.892,0.892,0.901,0.903,0.903,0.909,0.912,0.916,0.918,0.91,0.916,0.926
Slovenia,Europe,SVN,Subnat,SVNr110,Gorenjska,,,,,,0.759,0.769,0.78,0.792,0.81,0.821,0.836,0.847,0.856,0.862,0.867,0.876,0.879,0.886,0.881,0.886,0.888,0.888,0.897,0.899,0.903,0.908,0.906,0.911,0.913,0.899,0.903,0.919
Slovenia,Europe,SVN,Subnat,SVNr111,Goriska,,,,,,0.758,0.768,0.779,0.791,0.809,0.82,0.835,0.846,0.854,0.861,0.866,0.875,0.879,0.886,0.883,0.887,0.888,0.883,0.892,0.89,0.896,0.899,0.9,0.902,0.903,0.893,0.9,0.911
Slovenia,Europe,SVN,Subnat,SVNr107,Jugovzhodna Slovenija,,,,,,0.746,0.756,0.767,0.779,0.796,0.807,0.822,0.833,0.841,0.848,0.853,0.861,0.864,0.871,0.867,0.872,0.873,0.874,0.883,0.885,0.887,0.894,0.894,0.899,0.903,0.895,0.897,0.905
Slovenia,Europe,SVN,Subnat,SVNr103,Koroska,,,,,,0.735,0.745,0.755,0.767,0.785,0.795,0.81,0.82,0.829,0.835,0.84,0.849,0.852,0.858,0.854,0.858,0.862,0.869,0.875,0.88,0.877,0.88,0.881,0.886,0.888,0.879,0.883,0.892
Slovenia,Europe,SVN,Subnat,SVNr112,Obalno-kraska,,,,,,0.764,0.774,0.785,0.798,0.816,0.826,0.842,0.852,0.861,0.868,0.873,0.882,0.885,0.893,0.891,0.895,0.896,0.896,0.901,0.904,0.906,0.909,0.919,0.924,0.922,0.908,0.911,0.928
Slovenia,Europe,SVN,Subnat,SVNr109,Osrednjeslovenska,,,,,,0.797,0.807,0.818,0.832,0.85,0.861,0.877,0.888,0.898,0.905,0.91,0.919,0.922,0.928,0.927,0.93,0.932,0.931,0.934,0.938,0.939,0.945,0.959,0.963,0.966,0.961,0.962,0.97
Slovenia,Europe,SVN,Subnat,SVNr102,Podravska,,,,,,0.745,0.755,0.765,0.778,0.795,0.806,0.821,0.831,0.84,0.846,0.851,0.86,0.864,0.871,0.868,0.871,0.874,0.876,0.883,0.887,0.884,0.891,0.882,0.886,0.889,0.882,0.889,0.898
Slovenia,Europe,SVN,Subnat,SVNr101,Pomurska,,,,,,0.719,0.729,0.739,0.751,0.768,0.778,0.793,0.803,0.811,0.818,0.823,0.831,0.834,0.84,0.838,0.842,0.845,0.851,0.859,0.858,0.862,0.865,0.85,0.855,0.857,0.852,0.857,0.868
Slovenia,Europe,SVN,Subnat,SVNr106,Posavska,,,,,,0.733,0.743,0.753,0.765,0.783,0.793,0.808,0.818,0.827,0.833,0.838,0.847,0.85,0.857,0.855,0.859,0.862,0.861,0.872,0.877,0.877,0.88,0.88,0.884,0.888,0.884,0.887,0.889
Slovenia,Europe,SVN,Subnat,SVNr108,Primorsko-notranjska,,,,,,0.745,0.755,0.765,0.778,0.795,0.805,0.821,0.831,0.84,0.846,0.851,0.86,0.863,0.87,0.868,0.87,0.871,0.862,0.877,0.877,0.879,0.883,0.876,0.88,0.879,0.87,0.88,0.888
Slovenia,Europe,SVN,Subnat,SVNr104,Savinjska,,,,,,0.747,0.756,0.767,0.779,0.797,0.807,0.823,0.833,0.842,0.848,0.853,0.862,0.865,0.873,0.87,0.875,0.878,0.875,0.887,0.887,0.887,0.895,0.892,0.894,0.897,0.887,0.893,0.903
Slovenia,Europe,SVN,Subnat,SVNr105,Zasavska,,,,,,0.722,0.732,0.742,0.754,0.771,0.781,0.796,0.806,0.815,0.821,0.826,0.834,0.837,0.844,0.841,0.845,0.847,0.849,0.852,0.857,0.853,0.859,0.828,0.832,0.836,0.832,0.837,0.848
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,,,,,,,,,,0.501,0.488,0.492,0.497,0.503,0.51,0.516,0.523,0.524,0.533,0.54,0.553,0.557,0.558,0.563,0.562,0.562,0.564,0.566,0.568,0.568,0.566,0.564,0.562
Somalia,Africa,SOM,National,SOMt,Total,,,,,,,,,,,,,,,,,0.387,0.377,0.366,0.355,0.343,0.33,0.318,0.321,0.328,0.339,0.344,0.35,0.356,0.361,0.361,0.361,0.361
Somalia,Africa,SOM,Subnat,SOMr102,Awdal,,,,,,,,,,,,,,,,,0.428,0.417,0.405,0.394,0.382,0.368,0.354,0.359,0.366,0.377,0.383,0.389,0.395,0.401,0.401,0.401,0.401
Somalia,Africa,SOM,Subnat,SOMr109,Bakool,,,,,,,,,,,,,,,,,0.334,0.322,0.31,0.298,0.285,0.271,0.257,0.261,0.267,0.276,0.281,0.286,0.291,0.295,0.295,0.295,0.295
Somalia,Africa,SOM,Subnat,SOMr116,Banadir,,,,,,,,,,,,,,,,,0.469,0.46,0.45,0.44,0.43,0.419,0.408,0.412,0.42,0.432,0.439,0.446,0.453,0.459,0.459,0.459,0.459
Somalia,Africa,SOM,Subnat,SOMr108,Bari,,,,,,,,,,,,,,,,,0.447,0.437,0.426,0.416,0.405,0.393,0.38,0.385,0.392,0.404,0.41,0.417,0.423,0.429,0.429,0.429,0.429
Somalia,Africa,SOM,Subnat,SOMr110,Bay,,,,,,,,,,,,,,,,,0.339,0.326,0.313,0.3,0.287,0.272,0.256,0.26,0.266,0.275,0.28,0.285,0.29,0.294,0.294,0.294,0.294
Somalia,Africa,SOM,Subnat,SOMr117,Galguduud,,,,,,,,,,,,,,,,,0.311,0.301,0.29,0.279,0.268,0.256,0.244,0.247,0.252,0.261,0.265,0.27,0.274,0.279,0.279,0.279,0.279
Somalia,Africa,SOM,Subnat,SOMr111,Gedo,,,,,,,,,,,,,,,,,0.37,0.358,0.345,0.332,0.318,0.304,0.288,0.292,0.298,0.308,0.314,0.319,0.324,0.33,0.33,0.33,0.33
Somalia,Africa,SOM,Subnat,SOMr113,Hiran,,,,,,,,,,,,,,,,,0.322,0.312,0.302,0.291,0.28,0.268,0.255,0.258,0.264,0.272,0.277,0.282,0.286,0.291,0.291,0.291,0.291
Somalia,Africa,SOM,Subnat,SOMr118,Lower Juba,,,,,,,,,,,,,,,,,0.327,0.317,0.306,0.296,0.285,0.273,0.261,0.264,0.27,0.28,0.285,0.29,0.295,0.3,0.3,0.3,0.3
Somalia,Africa,SOM,Subnat,SOMr115,Lower Shabelle,,,,,,,,,,,,,,,,,0.343,0.334,0.324,0.315,0.305,0.294,0.283,0.286,0.293,0.302,0.308,0.313,0.318,0.323,0.323,0.323,0.323
Somalia,Africa,SOM,Subnat,SOMr112,Middle Juba,,,,,,,,,,,,,,,,,0.231,0.227,0.222,0.218,0.214,0.208,0.203,0.205,0.21,0.217,0.221,0.225,0.228,0.232,0.232,0.232,0.232
Somalia,Africa,SOM,Subnat,SOMr114,Middle Shabelle,,,,,,,,,,,,,,,,,0.362,0.349,0.336,0.322,0.308,0.293,0.277,0.28,0.286,0.295,0.3,0.306,0.31,0.315,0.315,0.315,0.315
Somalia,Africa,SOM,Subnat,SOMr106,Mudug,,,,,,,,,,,,,,,,,0.409,0.397,0.384,0.372,0.359,0.345,0.33,0.334,0.341,0.351,0.357,0.363,0.369,0.374,0.374,0.374,0.374
Somalia,Africa,SOM,Subnat,SOMr107,Nugal,,,,,,,,,,,,,,,,,0.412,0.4,0.387,0.374,0.361,0.347,0.332,0.336,0.343,0.354,0.36,0.366,0.372,0.378,0.378,0.378,0.378
Somalia,Africa,SOM,Subnat,SOMr103,Sanaag,,,,,,,,,,,,,,,,,0.472,0.461,0.449,0.437,0.424,0.41,0.396,0.401,0.409,0.421,0.428,0.435,0.441,0.448,0.448,0.448,0.448
Somalia,Africa,SOM,Subnat,SOMr104,Sool,,,,,,,,,,,,,,,,,0.359,0.35,0.34,0.33,0.32,0.309,0.297,0.301,0.307,0.317,0.323,0.328,0.333,0.338,0.338,0.338,0.338
Somalia,Africa,SOM,Subnat,SOMr105,Togdhere,,,,,,,,,,,,,,,,,0.356,0.345,0.333,0.321,0.309,0.296,0.282,0.286,0.292,0.302,0.308,0.313,0.318,0.323,0.323,0.323,0.323
Somalia,Africa,SOM,Subnat,SOMr101,W Galbeed,,,,,,,,,,,,,,,,,0.471,0.461,0.451,0.44,0.43,0.418,0.406,0.41,0.418,0.43,0.437,0.444,0.45,0.457,0.457,0.457,0.457
South Africa,Africa,ZAF,National,ZAFt,Total,0.635,0.643,0.648,0.652,0.657,0.66,0.655,0.65,0.643,0.638,0.633,0.629,0.633,0.629,0.63,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.705,0.714,0.721,0.711,0.725,0.731,0.741,0.722,0.721,0.717
South Africa,Africa,ZAF,Subnat,ZAFr102,Eastern Cape,0.583,0.59,0.595,0.599,0.603,0.605,0.601,0.596,0.59,0.586,0.583,0.58,0.584,0.581,0.583,0.586,0.591,0.599,0.609,0.621,0.631,0.643,0.654,0.664,0.674,0.682,0.674,0.687,0.693,0.702,0.684,0.683,0.678
South Africa,Africa,ZAF,Subnat,ZAFr104,Free State,0.651,0.659,0.664,0.669,0.673,0.676,0.671,0.666,0.66,0.652,0.646,0.641,0.643,0.637,0.636,0.637,0.64,0.645,0.653,0.663,0.672,0.681,0.692,0.702,0.712,0.719,0.71,0.724,0.73,0.74,0.721,0.72,0.716
South Africa,Africa,ZAF,Subnat,ZAFr107,Gauteng,0.699,0.707,0.713,0.719,0.725,0.729,0.723,0.717,0.709,0.7,0.692,0.686,0.689,0.682,0.681,0.681,0.683,0.688,0.695,0.706,0.714,0.723,0.731,0.736,0.742,0.746,0.732,0.746,0.753,0.764,0.744,0.744,0.739
South Africa,Africa,ZAF,Subnat,ZAFr105,KwaZulu Natal,0.591,0.598,0.603,0.607,0.612,0.614,0.61,0.605,0.599,0.596,0.593,0.592,0.598,0.596,0.599,0.604,0.61,0.62,0.63,0.644,0.656,0.669,0.682,0.694,0.705,0.715,0.709,0.722,0.728,0.738,0.719,0.718,0.714
South Africa,Africa,ZAF,Subnat,ZAFr108,Mpumalanga,0.612,0.619,0.624,0.628,0.633,0.635,0.63,0.626,0.62,0.615,0.61,0.606,0.609,0.605,0.606,0.608,0.612,0.619,0.628,0.639,0.649,0.66,0.668,0.676,0.683,0.688,0.678,0.69,0.696,0.706,0.688,0.686,0.682
South Africa,Africa,ZAF,Subnat,ZAFr106,North West,0.629,0.637,0.642,0.646,0.651,0.654,0.649,0.644,0.637,0.631,0.624,0.619,0.621,0.615,0.614,0.615,0.618,0.623,0.63,0.64,0.648,0.657,0.665,0.673,0.68,0.685,0.675,0.688,0.694,0.704,0.685,0.684,0.68
South Africa,Africa,ZAF,Subnat,ZAFr103,Northern Cape,0.628,0.635,0.641,0.645,0.65,0.653,0.648,0.643,0.636,0.63,0.624,0.619,0.623,0.617,0.617,0.618,0.622,0.628,0.636,0.646,0.655,0.665,0.677,0.687,0.699,0.707,0.7,0.713,0.719,0.729,0.71,0.709,0.705
South Africa,Africa,ZAF,Subnat,ZAFr109,Northern Province,0.602,0.609,0.613,0.617,0.621,0.623,0.619,0.615,0.609,0.606,0.604,0.603,0.607,0.605,0.608,0.612,0.619,0.628,0.639,0.652,0.664,0.677,0.688,0.7,0.712,0.721,0.714,0.727,0.732,0.742,0.723,0.722,0.718
South Africa,Africa,ZAF,Subnat,ZAFr101,Western Cape,0.713,0.722,0.728,0.734,0.74,0.744,0.738,0.732,0.725,0.715,0.705,0.698,0.701,0.693,0.69,0.689,0.691,0.695,0.7,0.71,0.717,0.724,0.734,0.743,0.751,0.758,0.746,0.761,0.769,0.78,0.759,0.759,0.755
South Korea,Asia/Pacific,KOR,National,KORt,Total,0.731,0.742,0.751,0.761,0.77,0.78,0.791,0.804,0.802,0.814,0.824,0.832,0.841,0.845,0.853,0.861,0.866,0.871,0.874,0.876,0.89,0.895,0.897,0.902,0.906,0.908,0.912,0.915,0.918,0.922,0.922,0.926,0.929
South Korea,Asia/Pacific,KOR,Subnat,KORr101,Capital Region,0.759,0.771,0.779,0.789,0.798,0.808,0.818,0.83,0.828,0.841,0.852,0.861,0.869,0.873,0.88,0.888,0.894,0.898,0.901,0.903,0.915,0.919,0.922,0.928,0.932,0.937,0.941,0.946,0.949,0.952,0.954,0.958,0.961
South Korea,Asia/Pacific,KOR,Subnat,KORr105,Chungcheong Region,0.706,0.718,0.727,0.739,0.749,0.759,0.771,0.784,0.782,0.794,0.804,0.811,0.819,0.825,0.834,0.841,0.847,0.851,0.855,0.859,0.874,0.882,0.884,0.888,0.893,0.892,0.896,0.9,0.902,0.905,0.906,0.91,0.913
South Korea,Asia/Pacific,KOR,Subnat,KORr106,Gangwon Region,0.718,0.727,0.734,0.742,0.752,0.763,0.776,0.788,0.786,0.796,0.804,0.811,0.818,0.825,0.832,0.839,0.845,0.85,0.853,0.854,0.865,0.87,0.873,0.878,0.884,0.885,0.889,0.893,0.895,0.901,0.901,0.903,0.906
South Korea,Asia/Pacific,KOR,Subnat,KORr103,Gyeongbuk Region,0.677,0.686,0.692,0.7,0.71,0.719,0.729,0.743,0.74,0.752,0.762,0.768,0.776,0.781,0.79,0.797,0.802,0.805,0.809,0.81,0.823,0.827,0.83,0.834,0.839,0.85,0.853,0.855,0.856,0.859,0.858,0.863,0.866
South Korea,Asia/Pacific,KOR,Subnat,KORr102,Gyeongnam Region,0.737,0.748,0.756,0.766,0.776,0.787,0.797,0.811,0.811,0.822,0.831,0.841,0.849,0.853,0.862,0.869,0.875,0.881,0.886,0.886,0.901,0.907,0.91,0.913,0.917,0.909,0.912,0.914,0.915,0.921,0.92,0.923,0.926
South Korea,Asia/Pacific,KOR,Subnat,KORr107,Jeju,0.715,0.729,0.736,0.745,0.757,0.768,0.777,0.79,0.786,0.797,0.806,0.814,0.823,0.828,0.836,0.843,0.847,0.852,0.855,0.859,0.87,0.876,0.88,0.884,0.889,0.895,0.9,0.903,0.902,0.905,0.902,0.903,0.905
South Korea,Asia/Pacific,KOR,Subnat,KORr104,Jeolla Region,0.705,0.718,0.729,0.74,0.749,0.762,0.773,0.787,0.785,0.795,0.804,0.812,0.819,0.824,0.833,0.841,0.846,0.852,0.856,0.857,0.872,0.878,0.88,0.883,0.887,0.888,0.891,0.894,0.896,0.901,0.902,0.907,0.91
South Sudan,Africa,SSD,National,SSDt,Total,,,,,,,,,,,,,,,,,,,,,0.406,0.408,0.377,0.378,0.376,0.381,0.376,0.378,0.38,0.391,0.386,0.381,0.381
South Sudan,Africa,SSD,Subnat,SSDr109,Central Equatoria,,,,,,,,,,,,,,,,,,,,,0.485,0.488,0.453,0.455,0.452,0.458,0.453,0.455,0.458,0.47,0.464,0.458,0.459
South Sudan,Africa,SSD,Subnat,SSDr110,Eastern Equatoria,,,,,,,,,,,,,,,,,,,,,0.392,0.394,0.363,0.364,0.361,0.366,0.362,0.364,0.366,0.376,0.372,0.366,0.367
South Sudan,Africa,SSD,Subnat,SSDr102,Jonglei,,,,,,,,,,,,,,,,,,,,,0.355,0.356,0.328,0.329,0.327,0.331,0.327,0.329,0.33,0.34,0.336,0.331,0.331
South Sudan,Africa,SSD,Subnat,SSDr107,Lakes,,,,,,,,,,,,,,,,,,,,,0.366,0.368,0.34,0.342,0.34,0.344,0.34,0.342,0.343,0.353,0.349,0.344,0.344
South Sudan,Africa,SSD,Subnat,SSDr105,Northern Bahr El Ghazal,,,,,,,,,,,,,,,,,,,,,0.325,0.327,0.301,0.302,0.3,0.304,0.301,0.302,0.304,0.313,0.309,0.304,0.305
South Sudan,Africa,SSD,Subnat,SSDr103,Unity,,,,,,,,,,,,,,,,,,,,,0.364,0.365,0.337,0.338,0.335,0.339,0.335,0.337,0.339,0.348,0.344,0.34,0.34
South Sudan,Africa,SSD,Subnat,SSDr101,Upper Nile,,,,,,,,,,,,,,,,,,,,,0.447,0.45,0.416,0.418,0.416,0.421,0.417,0.419,0.421,0.432,0.427,0.421,0.422
South Sudan,Africa,SSD,Subnat,SSDr104,Warrap,,,,,,,,,,,,,,,,,,,,,0.329,0.331,0.304,0.305,0.303,0.307,0.303,0.305,0.307,0.316,0.312,0.307,0.308
South Sudan,Africa,SSD,Subnat,SSDr106,Western Bahr El Ghazal,,,,,,,,,,,,,,,,,,,,,0.438,0.44,0.408,0.409,0.407,0.412,0.407,0.409,0.411,0.422,0.418,0.412,0.412
