index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
386,2023469,Irkutsk,Irkutsk,52.29778,104.29639,RU,Irkutsk,2023469,Russia,308.3178774,422.9706023,World Bank CURB,RUS,143826130.0,3343.356831227342,0.821,0.849,0.846,0.821,75.126,1,RUS,Russian Federation,Europe,Eastern Europe,Europe,5234.694076538087,436.2245063781739,4674.859875825298,0.0,0.0,0.0,274.01,269.26,0.593,0.9690312919985942,-0.24693795805330415,0.7911998379576713,0.6115576967185963,0.5001242527000377,0.4998757472999623,0.1000170556264907,0.0998596738616811,0.100063609669866,0.1000981833152645,0.1000224885926257,0.0999812502030269,0.0999993581076286,0.0999374093872973,0.1000459474252674,0.0999750238108514,0.0499948584316767,0.049893593798823,0.0500049639712921,0.0500256807947479,0.04997835438628,0.0499569466828707,0.049960222218134,0.0499377700890795,0.0499856455632963,0.0499839333939609,0.0499934982541094,0.0500407930004376,0.05003810105113,0.049993933062127,0.050060067149126,0.0499414798114689,0.0500289795226314,0.0501186790744157,0.0499931913871862,0.0500693083572059,-0.2917823469807014
387,202061,Kigali,Kigali,-1.94995,30.05885,RW,Kigali,202061,Rwanda,66.37823276,100.568793,World Bank CURB,RWA,14094683.0,11401.658134751917,0.548,0.479,0.475,0.548,17.721,1,RWA,Rwanda,Africa,Eastern Africa,Africa,155.37073135375977,12.947560946146648,23.884751284780517,731.6276639302575,60.96897199418813,838.5852465909652,294.11,288.08,1.182,0.500889253534737,0.865511383919018,-0.03402647834288681,0.9994209317257574,0.5006144524744577,0.4993855475255422,0.1001045929505309,0.0993183489673496,0.1003251212750768,0.1004513532845729,0.1000827617763343,0.0999132079629676,0.1000161721439391,0.0997101005554003,0.1001908393345193,0.0998875017493087,0.0500069103692612,0.0494827905581912,0.0500525831408536,0.0501030563895918,0.0498685471295847,0.0498020721089898,0.0498342385754354,0.0497122666981609,0.0498987352346935,0.049931014704509,0.0499620731348295,0.050201057826272,0.0501733804278655,0.0499760468623301,0.0502822235367697,0.0497026151975288,0.050140445106294,0.0505887647556783,0.0499466259233278,0.0503345523198325,-0.8283037151767902
388,108410,Riyadh,Riyadh,24.68773,46.72185,SA,Riyadh,108410,Saudi Arabia,127.3925919,221.8643542,World Bank CURB,SAU,36947025.0,13428.142329256389,0.875,0.798,0.941,0.875,84.729,0,SAU,Saudi Arabia,Asia,Western Asia,Asia & Oceania,310.8770230611164,25.90641858842637,1163.3728065287933,1243.6692746480303,103.6391062206692,4358.804777947031,300.53,276.96,0.095,0.7280342446054282,0.685540763690828,0.4176725054689815,0.9085976437209506,0.500155939814819,0.499844060185181,0.1000293391641962,0.099827404920762,0.1000813959275237,0.1001089237794361,0.1000174592243815,0.0999790160534742,0.1000112257135352,0.0999299856107703,0.1000415397095309,0.0999737098963894,0.0500064756565475,0.0498680713265514,0.0500153297531285,0.0500233645081072,0.049963332136701,0.0499516355437048,0.0499671674276515,0.0499298425439294,0.0499681336218028,0.0499846487008589,0.0499891350774778,0.050052605785758,0.0500404727252621,0.049996547789146,0.0500666205258591,0.0499233875405209,0.0500415849743187,0.0501475109904588,0.0499816017722134,0.0500825316000012,-0.4943309253141944
389,2108502,Honiara,Honiara,-9.43333,159.95,SB,Honiara,2108502,Solomon Islands,64.70797414,104.9633233,World Bank CURB,SLB,740424.0,3204.235275110351,0.562,0.482,0.472,0.562,25.584,1,SLB,Solomon Islands,Oceania,Melanesia,Asia & Oceania,0.0,0.0,0.0,3512.601252237954,292.71677101982954,266.403394650792,298.28,295.97,4.437,0.3428400494994483,-0.9393937941349282,-0.16389984159599674,0.9864769849949907,0.4997045355840178,0.500295464415982,0.0999496729833559,0.1003301567549012,0.0998423699825934,0.099782198802028,0.0999590487941167,0.1000414031774438,0.0999948817294901,0.1001404582317036,0.0999055255090099,0.1000542840353572,0.0499969228819935,0.0502511080337944,0.0499734040128334,0.0499494384610779,0.0500621134679643,0.0500952582859384,0.0500832398905827,0.0501394299867061,0.0500457412617647,0.0500331979879072,0.0500167840687934,0.0499041771063929,0.0499148259894594,0.0500119337021707,0.0498622725114366,0.0501431492277218,0.0499355999534862,0.0497197250509099,0.0500229000968839,0.0498387780221817,0.8919037883519563
390,364132,Wadi Halfa,Wadi Halfa,21.79577,31.37129,SD,Wadi Halfa,364132,Sudan,69.01939655,107.7988186,World Bank CURB,SDN,48109006.0,1235.7889047848944,0.516,0.365,0.538,0.516,35.956,1,SDN,Sudan,Africa,Northern Africa,Africa,274.8510017395022,22.90425014495851,1633.6045270260524,1884.41351699829,157.03445974985752,8518.48292521168,300.62,279.6,0.001,0.5205818657777586,0.8538117597124952,0.37129928681829066,0.9285132414824404,0.499874433766497,0.500125566233503,0.0999805939921577,0.1001368590554727,0.0999372129911093,0.0999058960512629,0.0999821459183873,0.1000187924334053,0.099993395406931,0.1000591860460096,0.0999623471827788,0.1000235709224849,0.0500011903225115,0.0501030370545834,0.0499944570820767,0.0499781524558304,0.0500261993311102,0.0500417185285426,0.0500302353821424,0.0500588524529606,0.0500230358596362,0.0500148780838217,0.0500097061181295,0.049957073987527,0.0499663828501957,0.0500044683141493,0.0499448747834539,0.0500598207676766,0.0499647959184673,0.0498754769365936,0.0500139419509668,0.0499317018196238,0.6442498526249154
391,377039,Port Sudan,Port Sudan,19.61745,37.21644,SD,Port Sudan,377039,Sudan,66.47090517,108.7578611,World Bank CURB,SDN,48109006.0,8873.36043649165,0.516,0.365,0.538,0.516,35.956,1,SDN,Sudan,Africa,Northern Africa,Africa,0.0,0.0,0.0,2948.7887522379547,245.73239601982957,1620.734990097454,301.94,292.89,0.249,0.6048276399961153,0.7963564063261684,0.3357384671630501,0.9419552439829642,0.5002010094999948,0.4997989905000052,0.1000352849551496,0.0997736029284968,0.1001077525527241,0.1001465990605862,0.1000273908885323,0.0999724889681214,0.1000043771120402,0.0999049379400459,0.100063784028848,0.0999637815654551,0.0500036303736879,0.0498269178547383,0.0500198113113789,0.0500341035063208,0.0499571633308411,0.0499357277600179,0.0499445037548759,0.0499052550882859,0.0499688569080334,0.0499781660305332,0.04998931855739,0.0500651118153297,0.0500579969375833,0.0499926715224779,0.0500933837460134,0.0499021357249091,0.0500441248153337,0.0501873981777536,0.0499846474349667,0.0501090753495284,-0.358719395487809
392,379003,El Obeid,El Obeid,13.18421,30.21669,SD,El Obeid,379003,Sudan,65.17133621,104.3427419,World Bank CURB,SDN,48109006.0,8429.46731823776,0.516,0.365,0.538,0.516,35.956,1,SDN,Sudan,Africa,Northern Africa,Africa,274.53703308105474,22.878086090087898,906.4893106875464,1079.6863810221353,89.97386508517793,1786.5962873268438,302.12,279.53,0.089,0.5032716846045125,0.8641282378648067,0.2280825552775241,0.9736417965443324,0.5001362418501892,0.4998637581498107,0.1000307470728504,0.0998481066572723,0.1000747864052026,0.10008743714773,0.100010214447781,0.0999837418406285,0.1000120726077718,0.0999424019222319,0.100030723578039,0.0999797683204919,0.0500134986283629,0.0498827317656362,0.0500216918589579,0.0500163044307774,0.049963895260453,0.049961340519519,0.0499753213984427,0.0499421337153723,0.0499683658803005,0.0499895431168296,0.0499910834624923,0.0500451502346306,0.0500339188178662,0.0499984895750585,0.050056576638819,0.0499307790420121,0.0500327475721067,0.050123823378001,0.0499825611889518,0.0500700435154094,-0.3527775773626109
393,379252,Khartoum,Khartoum,15.55177,32.53241,SD,Khartoum,379252,Sudan,67.83189655,110.689235,World Bank CURB,SDN,48109006.0,7763.567483027764,0.516,0.365,0.538,0.516,35.956,1,SDN,Sudan,Africa,Northern Africa,Africa,24.02827962239584,2.002356635199653,23.559945358953676,2767.7901763916016,230.6491813659668,5712.312031112178,304.21,279.78,0.021,0.5377765961870307,0.8430873813511215,0.2681089618679067,0.9633885947872298,0.5001187025271687,0.4998812974728314,0.1000248379330821,0.099868717462662,0.1000627881932167,0.1000786601495654,0.1000104407783845,0.0999849700099961,0.1000115062321993,0.0999490222416379,0.1000275099680313,0.0999815470312242,0.050008929652293,0.0498991148053367,0.0500149030371519,0.0500154781928294,0.0499696623192909,0.0499649550437906,0.0499792448295819,0.0499487022323141,0.0499723996762619,0.0499899103048359,0.049991375812806,0.0500402870774059,0.0500291391388923,0.0499986073398833,0.0500485909837403,0.0499405992022472,0.0500322883363546,0.0501104899337366,0.0499838826170555,0.0500614394641915,-0.399952568747244
394,379555,El Fasher,El Fasher,13.62793,25.34936,SD,El Fasher,379555,Sudan,66.23275862,105.6689464,World Bank CURB,SDN,48109006.0,10793.024842156525,0.516,0.365,0.538,0.516,35.956,1,SDN,Sudan,Africa,Northern Africa,Africa,105.63939666748044,8.803283055623371,168.0758693751341,1745.3820063273113,145.44850052727594,3407.153967931257,300.08,277.14,0.125,0.4281365668652296,0.9037140477567308,0.23561588742184933,0.9718462602667226,0.4998682966841739,0.5001317033158261,0.0999829484415411,0.1001436266208037,0.0999359231369173,0.0998959926578589,0.0999776168523093,0.1000209452378573,0.0999956905154603,0.1000648292620237,0.0999558230197823,0.1000266042554456,0.0500064379308926,0.0501075269802942,0.0499989971557679,0.0499740865047524,0.0500244685413017,0.0500461240179928,0.0500357889101565,0.0500643740800213,0.0500205183040012,0.0500175720518894,0.0500100080866703,0.0499548433841517,0.0499630826271148,0.05000588594394,0.049940234234244,0.050061291053983,0.0499621554574955,0.0498671224619414,0.0500126372487688,0.0499268450246197,0.471581412247479
395,605155,Kiruna,Kiruna,67.85572,20.22513,SE,Kiruna,605155,Sweden,359.5208055,404.5633132,World Bank CURB,SWE,10536632.0,1652.493926352945,0.952,0.922,0.959,0.952,88.492,1,SWE,Sweden,Europe,Northern Europe,Europe,10254.988653182983,854.5823877652487,67450.83654531137,0.0,0.0,0.0,273.06,268.93,0.712,0.34570978997712615,0.9383414842763648,0.926237596135619,0.3769402014974127,0.4999694958265505,0.5000305041734494,0.0999943964109255,0.100030974506127,0.0999856262281377,0.0999793895691295,0.0999978588688992,0.1000045314368965,0.0999948127369396,0.1000125326930788,0.0999948949702787,0.1000049825795872,0.049998606510784,0.0500230277306985,0.0499986582024515,0.0499965321592574,0.0500084196931685,0.0500094273623813,0.0500024734204497,0.050012527581227,0.0500095502735393,0.0500030603196398,0.0500038181936995,0.0499887228372694,0.0499941529755237,0.0500002410787023,0.0499892782392237,0.050014773068241,0.049988176219924,0.0499675962999762,0.0500067747453028,0.0499841830885395,0.1440130132995091
396,2673730,Stockholm,Stockholm,59.32938,18.06871,SE,Stockholm,2673730,Sweden,297.8521821,284.6899524,World Bank CURB,SWE,10536632.0,13459.0842217704,0.952,0.922,0.959,0.952,88.492,1,SWE,Sweden,Europe,Northern Europe,Europe,7502.023178100585,625.1685981750487,12569.017661784426,0.0,0.0,0.0,280.24,276.49,0.741,0.3101572938336513,0.9506852544779403,0.86011395358087,0.5101019377099886,0.5004803340069186,0.4995196659930813,0.1000739411476888,0.0994681850661478,0.100246876290648,0.1003641296310472,0.1000726585057511,0.0999290919303909,0.1000118461399984,0.0997685180417005,0.1001564227955733,0.0999083304510538,0.0499936316751447,0.049597854854991,0.0500271661986795,0.0500871912684644,0.0499036545293474,0.0498397787308148,0.0498672783229383,0.0497700828124927,0.0499251993542768,0.0499420742937823,0.0499690132239711,0.0501595306239589,0.0501367860491109,0.0499800007362623,0.0502212141191778,0.0497709020105179,0.0501188858485644,0.0504669364237512,0.0499589766289362,0.0502638422948165,-0.8136196293375237
397,2711537,Göteborg,Goeteborg,57.70716,11.96679,SE,Goteborg Landvetter,2711537,Sweden,236.7100625,275.1147095,World Bank CURB,SWE,10536632.0,3810.923000323983,0.952,0.922,0.959,0.952,88.492,1,SWE,Sweden,Europe,Northern Europe,Europe,7014.943751017251,584.5786459181043,2640.989107516426,0.0,0.0,0.0,281.41,277.78,1.194,0.20734469825119434,0.9782679469895358,0.8453286022700075,0.5342467165872296,0.5002998817939495,0.4997001182060505,0.1000431602720749,0.0996652412891878,0.1001543359741117,0.1002331904935561,0.100050046062031,0.0999549633823876,0.1000013397917363,0.0998515881015932,0.1001054102552968,0.0999407243780244,0.0499909430380828,0.0497468844158833,0.0500143224127772,0.0500583272082904,0.0499438940365861,0.0498977227391253,0.0499087203571373,0.0498527226030958,0.049960367802642,0.0499619314405391,0.0499825746242902,0.0500985002687536,0.0500892555379602,0.0499857218320725,0.0501427142933276,0.0498581318601146,0.0500705862671085,0.0502902774567287,0.049979742472459,0.0501666593330246,-0.4640867118256762
398,2713573,Frösö,Froso,63.18333,14.53333,SE,Ostersund Froson,2713573,Sweden,288.1833318,323.4729305,World Bank CURB,SWE,10536632.0,17.26916668653412,0.952,0.922,0.959,0.952,88.492,1,SWE,Sweden,Europe,Northern Europe,Europe,8615.263210296629,717.9386008580524,47989.86136521057,0.0,0.0,0.0,276.04,272.2,0.853,0.25094315079998986,0.968001825962417,0.8924545994842403,0.45113721622076824,0.4999143475438093,0.5000856524561906,0.0999838382640633,0.1000938338809726,0.0999551459174339,0.0999402906972298,0.0999908867563255,0.1000116554739099,0.0999938959767877,0.1000382429250948,0.0999777159882531,0.1000144941199287,0.0499963293854069,0.0500714195131283,0.0499915217587695,0.0499876063531,0.050020501918858,0.0500264573729496,0.0500179098885587,0.0500381442885288,0.0500180816212991,0.0500085301621696,0.0500063093460451,0.0499711854427899,0.0499780507341524,0.0500021068319211,0.0499634914346056,0.0500420625340555,0.049977519548551,0.0499176763202938,0.0500105621751097,0.0499545333697067,0.5088384850864215
399,1880252,Singapore,Singapore,1.28967,103.85007,SG,Singapore,1880252,Singapore,108.5093654,307.4537819,World Bank CURB,SGP,5917648.0,2471.579967989159,0.949,0.867,1.0,0.949,100.0,1,SGP,Singapore,Asia,South-Eastern Asia,Asia & Oceania,0.0,0.0,0.0,3321.8306630452475,276.8192219204373,1471.4768359508537,300.58,297.26,2.639,0.9709254579854173,-0.23938202738678518,0.022507087098908238,0.9997466834305189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,3239318,Mestna Občina Ljubljana,Mestna Obcina Ljubljana,46.05918,14.50916,SI,Ljubljana,3239318,Slovenia,251.0918302,256.0730937,World Bank CURB,SVN,2120937.0,8805.507786946217,0.926,0.913,0.911,0.926,55.751,1,SVN,Slovenia,Europe,Southern Europe,Europe,3961.441228230793,330.1201023525661,4616.760788710259,0.0,0.0,0.0,284.71,280.73,1.616,0.25053478070800267,0.9681075992138441,0.7200569192984846,0.6939150041398265,0.5006484601124769,0.499351539887523,0.100102553480506,0.0992856665186223,0.1003331866787222,0.1004861427754358,0.1000932313820502,0.0999048209593546,0.1000216299496165,0.0996912386584918,0.1002035093629064,0.0998780202342937,0.049996060449268,0.0494601856828977,0.0500390354620339,0.0501135893632235,0.0498656208120002,0.0497858021440261,0.0498288248384706,0.049693298207999,0.0498919641483856,0.0499233445170423,0.049955997717746,0.0502163026305906,0.0501807566740727,0.0499744172297046,0.0502943531527191,0.0496897298410229,0.0501638349355796,0.0506331390437196,0.0499391618502206,0.0503545812992766,-0.9660735241874908
401,724443,Košice,Kosice,48.71395,21.25808,SK,Kosice,724443,Slovakia,219.9910956,285.1721315,World Bank CURB,SVK,5426740.0,5438.632071661659,0.855,0.843,0.872,0.855,53.909,1,SVK,Slovakia,Europe,Eastern Europe,Europe,5031.937728881834,419.32814407348616,4199.7785276439745,0.0,0.0,0.0,283.21,279.37,1.173,0.3625694688555612,0.9319567480595847,0.7514248041050486,0.659818735544611,0.5007062851986359,0.4992937148013641,0.1001148930227151,0.0992202902134279,0.1003674150781931,0.1005256374222336,0.1000989706448763,0.0998977293550015,0.1000209647501682,0.0996647430014813,0.100221023039829,0.0998683334720734,0.0500002503862035,0.0494100323692672,0.0500495696793542,0.0501215425180674,0.0498517167703008,0.0497688854277515,0.0498112579580908,0.0496672135847662,0.0498830366137946,0.0499179133352714,0.0499537675532352,0.050233580580112,0.0501979730540934,0.0499719259136276,0.0503225091110188,0.0496606230552682,0.0501710453462549,0.0506854563657507,0.0499358374201892,0.0503858629575812,-0.9715409073115188
402,3060972,Bratislava,Bratislava,48.14816,17.10674,SK,Bratislava,3060972,Slovakia,201.4028566,279.0805847,World Bank CURB,SVK,5426740.0,4175.397765318553,0.855,0.843,0.872,0.855,53.909,1,SVK,Slovakia,Europe,Eastern Europe,Europe,4627.017888387043,385.5848240322536,3388.43601818583,0.0,0.0,0.0,285.54,280.03,0.8,0.2941527580919848,0.9557584186952675,0.7448726302612854,0.6672066881316722,0.5006310487997442,0.4993689512002559,0.100100470560275,0.0993018285136644,0.1003282716086013,0.1004738003800597,0.1000916014773111,0.0999079964838055,0.1000146595570875,0.0996978126707638,0.1002026692679379,0.0998808894804934,0.0499965820562365,0.049471861826337,0.050042202152412,0.0501112357694999,0.0498702513524148,0.0497919083053467,0.0498257385542241,0.0497001854151981,0.0499001351818879,0.049925261627124,0.0499598319256005,0.0502079987632796,0.050179408635853,0.0499736369848788,0.0502912216073787,0.0496976323635299,0.0501505174831815,0.0506121254043185,0.0499461123633862,0.0503461522279113,-1.0669774089559494
403,2407790,Kenema,Kenema,7.87687,-11.19025,SL,Kenema,2407790,Sierra Leone,67.1012931,106.7555081,World Bank CURB,SLE,8791092.0,13436.143199885488,0.458,0.368,0.42,0.458,43.831,0,SLE,Sierra Leone,Africa,Western Africa,Africa,0.0,0.0,0.0,2649.603937784829,220.80032814873576,1921.6006326968557,299.25,295.61,2.302,-0.1940674196600545,0.980988193928188,0.13704467147136867,0.9905648681541783,0.4997549747433299,0.5002450252566701,0.0999587767672697,0.10027243144934,0.0998708873679116,0.0998192692598631,0.0999662542277641,0.1000347085327523,0.0999934817390354,0.1001160015002521,0.0999231595662052,0.1000450295896063,0.049998017189751,0.050206975768013,0.0499798781451031,0.0499582485030834,0.0500518812780533,0.0500793640064739,0.0500662683572105,0.0501152692451314,0.0500397635778599,0.0500277147183102,0.0500149127512537,0.0499196583664969,0.0499306294630229,0.0500094414365899,0.0498874463692354,0.0501183791068542,0.0499430354175523,0.0497656186765375,0.0500210092170121,0.0498664884064548,0.617433937167223
404,2409306,Freetown,Freetown,8.48714,-13.2356,SL,Freetown,2409306,Sierra Leone,64.70797414,105.3566717,World Bank CURB,SLE,8791092.0,18151.861850433797,0.458,0.368,0.42,0.458,43.831,0,SLE,Sierra Leone,Africa,Western Africa,Africa,0.0,0.0,0.0,2617.1482899983707,218.09569083319755,1865.429477776604,299.93,296.66,2.864,-0.22895574679601174,0.9734368320590097,0.1475874234487719,0.9890490141746024,0.4996886279717363,0.5003113720282637,0.0999473428592692,0.1003452686005645,0.09983694384145,0.0997713216778321,0.0999578440510123,0.1000441157888994,0.0999894145225458,0.1001464773203322,0.0999044517440729,0.1000568195940211,0.0499968335321901,0.050262144478817,0.0499750736285739,0.0499475119702697,0.0500665243404963,0.0501005669898185,0.0500813094998662,0.050145637138458,0.0500527115486841,0.0500348257640551,0.0500198644930703,0.0498970974003922,0.0499131472035095,0.0500113832377649,0.0498587168024031,0.0501505481406639,0.0499251733637361,0.0497013749958581,0.0500285917115868,0.0498309637597852,0.7708501445660939
405,2410048,Bo,Bo,7.96472,-11.73833,SL,Bo,2410048,Sierra Leone,65.62392241,103.9639108,World Bank CURB,SLE,8791092.0,13764.61096852228,0.458,0.368,0.42,0.458,43.831,0,SLE,Sierra Leone,Africa,Western Africa,Africa,0.0,0.0,0.0,2647.393976847329,220.61616473727744,1852.9140977748996,299.65,296.19,2.725,-0.2034423350103231,0.9790869299125321,0.13856331491239793,0.9903535771432784,0.4997422484445713,0.5002577515554286,0.099956769645123,0.1002865656154057,0.0998648131533053,0.0998098884262654,0.0999643623479537,0.10003655341823,0.0999923054709706,0.1001218925483534,0.0999195466235072,0.1000473027508852,0.0499980404041789,0.0502177214342297,0.0499794835060229,0.0499559327165494,0.0500544557703311,0.0500835673121456,0.0500687817595511,0.0501212158949021,0.0500423109317137,0.0500290747072135,0.0500159420406216,0.0499150889800247,0.0499273640013726,0.0500096661907479,0.049882195900811,0.0501244888110352,0.0499388299893387,0.0497534557671094,0.0500226109088801,0.0498597729732203,1.1049963320009204
406,2253354,Dakar,Dakar,14.6937,-17.44406,SN,Dakar,2253354,Senegal,66.71228448,104.6890093,World Bank CURB,SEN,17763163.0,24690.84438644767,0.517,0.35,0.535,0.517,49.086,1,SEN,Senegal,Africa,Western Africa,Africa,0.0,0.0,0.0,2014.6967926025388,167.8913993835449,2060.625792717058,298.11,293.95,0.329,-0.29977450700906555,0.9540100863971365,0.2536515864067034,0.967295649071866,0.4996729542833649,0.5003270457166351,0.0999446604414529,0.1003641421633669,0.0998277029143871,0.099759269095822,0.0999549423086309,0.10004612642375,0.0999909753760315,0.1001546116447683,0.0998977193978322,0.1000598502339577,0.0499968258503313,0.0502767333335725,0.0499728236451814,0.0499442096748158,0.0500690546441764,0.0501056422392669,0.0500881139932202,0.0501536771015125,0.0500532976951844,0.0500365971181668,0.0500198992210539,0.0498925749503345,0.0499074649069567,0.0500123669293782,0.0498500445371945,0.0501582468494036,0.0499240442945275,0.0496881767530325,0.0500280247246062,0.0498221815380834,1.305188859188975
407,53654,Mogadishu,Mogadishu,2.03711,45.34375,SO,Mogadisho,53654,Somalia,73.25969828,99.18730569,World Bank CURB,SOM,18143378.0,60165.23456022106,0.361,0.227,0.393,0.361,47.324,1,SOM,Somalia,Africa,Eastern Africa,Africa,0.0,0.0,0.0,3265.792007446289,272.1493339538574,877.8002395547318,299.95,296.06,0.558,0.7113363658184325,0.7028517444413331,0.035546786466135974,0.9993680132823598,0.5001819040459394,0.4998180959540605,0.1000299073125385,0.0997949895920554,0.1000967058308984,0.1001360514550337,0.1000270955427151,0.0999743570139822,0.1000018003709924,0.0999121487345879,0.1000609437063828,0.0999660004408132,0.0500000623577797,0.0498436777482992,0.0500152047024385,0.0500327722279242,0.0499631880316037,0.0499404146375165,0.0499466098075428,0.0499125731248034,0.0499744438764573,0.0499789849932176,0.0499905412104739,0.0500588320264909,0.0500537468586202,0.0499924699615239,0.0500860753226946,0.049912323100103,0.0500397311558526,0.050170907124477,0.0499876997101433,0.0500997420220369,-0.2972738972743228
408,373303,Juba,Juba,4.85165,31.58247,SS,Juba,373303,South Sudan,65.84590517,107.1426964,World Bank CURB,SSD,11088796.0,5694.43168259561,0.381,0.347,0.292,0.381,20.846,1,SSD,South Sudan,Africa,Middle Africa,Africa,29.140548706054688,2.42837905883789,16.780144539032296,1893.582702636719,157.7985585530599,4171.095049668716,302.03,291.0,0.707,0.52372529029776,0.8518872110218154,0.08457611021347185,0.9964170219246351,0.5005359143888081,0.4994640856111919,0.1000963247160066,0.0994053113501816,0.1002856363713984,0.1003851756015069,0.1000665834552424,0.0999262653277043,0.1000194329528049,0.099751613463369,0.1001586800379687,0.099904976723817,0.0500140745176053,0.0495475891776995,0.050052776361374,0.050085350917205,0.0498806260620792,0.0498309141879398,0.0498631208098065,0.0497530902561807,0.0499055743051225,0.0499430040815886,0.049966530740714,0.0501756035476573,0.0501482243535765,0.0499814742410027,0.0502423161563219,0.0497384598005562,0.0501229695264835,0.050509411739143,0.049949766143249,0.0502891230746938,-0.7334994575056701
409,2410763,São Tomé,Sao Tome,0.33654,6.72732,ST,São Tomé,2410763,Sao Tome and Principe,64.18857759,103.7711085,World Bank CURB,STP,231856.0,10465.914875787832,0.613,0.549,0.559,0.613,75.755,1,STP,Sao Tome and Principe,Africa,Middle Africa,Africa,0.0,0.0,0.0,3139.688003540039,261.6406669616699,1376.089938994564,299.35,296.13,1.515,0.11714429137196646,0.9931149052345151,0.005873697290064819,0.9999827496912858,0.5001018498776894,0.4998981501223106,0.1000145838092054,0.0998837301142176,0.1000541868235706,0.1000803142012661,0.1000183792962837,0.0999850237753953,0.0999968095038078,0.0999481553763323,0.1000393280601429,0.0999794890397778,0.0499964246228253,0.0499115922747523,0.0500064496589432,0.0500210139090797,0.04998225203873,0.0499650960038645,0.0499642809180777,0.0499485854440935,0.0499903595419602,0.0499868786706196,0.0499957838105063,0.0500322660416552,0.0500326343200901,0.049994445299503,0.0500512972862944,0.0499517445977953,0.0500196599081311,0.0500954125144146,0.04999663381708,0.050057189321583,-0.1630239930577617
410,3583361,San Salvador,San Salvador,13.68935,-89.18718,SV,San Salvador,3583361,El Salvador,71.89008621,105.857917,World Bank CURB,SLV,6364943.0,6391.183984809815,0.674,0.569,0.678,0.674,74.767,1,SLV,El Salvador,Americas,Central America,Central and South America,0.0,0.0,0.0,1446.0733388264969,120.50611156887474,4043.8759919675695,299.81,292.93,1.433,-0.9998993749247218,0.014185909387507904,0.23665755279019318,0.9715931261116234,0.4999213744300126,0.5000786255699874,0.0999927122596593,0.100085778102412,0.0999616323668343,0.0999325968634171,0.0999833659184807,0.1000136062302209,0.1000026596018214,0.100041855528211,0.099967823536695,0.1000179695922477,0.0500085955353925,0.0500633664385424,0.0500022663066973,0.0499819792712507,0.0500118555838174,0.0500295504953011,0.0500283493248603,0.0500411675054367,0.0500072369512978,0.050012614228716,0.0500051674420262,0.0499740476864861,0.0499752841972653,0.0500056020897831,0.0499605087456353,0.0500353411702707,0.0499805412847256,0.0499183063918695,0.0500039694898973,0.0499542498607278,0.0418380110899263
411,170654,Damascus,Damascus,33.5102,36.29128,SY,Damascus,170654,Syria,123.4892241,116.6894026,World Bank CURB,SYR,23227014.0,30114.429036064143,0.557,0.397,0.541,0.557,56.769,0,SYR,Syrian Arab Republic,Asia,Western Asia,Asia & Oceania,147.2075068155924,12.2672922346327,590.2565802229146,637.6796086629233,53.13996738857694,2753.778171332398,290.95,278.92,0.208,0.5918905155334397,0.8060183730049576,0.5520854279076151,0.8337875510536635,0.5005556612900426,0.4994443387099574,0.1000970430324497,0.0993859773371037,0.1002917236133678,0.1004024620492984,0.1000706699442054,0.0999221546195995,0.1000235758561374,0.0997419897578927,0.1001639190767113,0.0999004847132338,0.050010658630577,0.0495336440505403,0.0500480415045137,0.0500898122486864,0.0498771808103183,0.0498227056220026,0.0498616562361886,0.049743289636867,0.0499002281185001,0.0499395566034441,0.0499633182916867,0.0501840757701963,0.0501519313066217,0.0499811317435822,0.0502487289588225,0.0497302026025771,0.0501355416371602,0.0505333807976456,0.049944829812301,0.0503000856177677,-0.97310795679457
